LocalTime,Power(MW)
5/16/2006 2:29,0.0
5/16/2006 2:34,0.0
5/16/2006 2:39,0.0
5/16/2006 2:44,0.0
5/16/2006 2:49,0.0
5/16/2006 2:54,0.0
5/16/2006 2:59,0.0
5/16/2006 3:04,0.0
5/16/2006 3:09,0.0
5/16/2006 3:14,0.0
5/16/2006 3:19,0.0
5/16/2006 3:24,0.0
5/16/2006 3:29,0.0
5/16/2006 3:34,0.0
5/16/2006 3:39,0.0
5/16/2006 3:44,0.0
5/16/2006 3:49,0.0
5/16/2006 3:54,0.0
5/16/2006 3:59,0.0
5/16/2006 4:04,0.0
5/16/2006 4:09,0.0
5/16/2006 4:14,0.0
5/16/2006 4:19,0.0
5/16/2006 4:24,0.0
5/16/2006 4:29,0.0
5/16/2006 4:34,0.0
5/16/2006 4:39,0.0
5/16/2006 4:44,0.0
5/16/2006 4:49,0.0
5/16/2006 4:54,0.0
5/16/2006 4:59,0.0
5/16/2006 5:04,0.0
5/16/2006 5:09,0.0
5/16/2006 5:14,0.0
5/16/2006 5:19,0.0
5/16/2006 5:24,0.0
5/16/2006 5:29,0.0
5/16/2006 5:34,0.0
5/16/2006 5:39,0.0
5/16/2006 5:44,0.0
5/16/2006 5:49,0.0
5/16/2006 5:54,0.0
5/16/2006 5:59,0.0
5/16/2006 6:04,0.0
5/16/2006 6:09,0.1
5/16/2006 6:14,0.2
5/16/2006 6:19,0.4
5/16/2006 6:24,0.7
5/16/2006 6:29,1.3
5/16/2006 6:34,2.6
5/16/2006 6:39,4.4
5/16/2006 6:44,7.3
5/16/2006 6:49,9.8
5/16/2006 6:54,11.2
5/16/2006 6:59,12.5
5/16/2006 7:04,13.9
5/16/2006 7:09,15.2
5/16/2006 7:14,16.4
5/16/2006 7:19,17.9
5/16/2006 7:24,19.1
5/16/2006 7:29,20.8
5/16/2006 7:34,22.4
5/16/2006 7:39,24.3
5/16/2006 7:44,26.7
5/16/2006 7:49,29.4
5/16/2006 7:54,30.9
5/16/2006 7:59,29.3
5/16/2006 8:04,27.5
5/16/2006 8:09,22.5
5/16/2006 8:14,26.8
5/16/2006 8:19,33.3
5/16/2006 8:24,25.0
5/16/2006 8:29,34.6
5/16/2006 8:34,40.5
5/16/2006 8:39,40.7
5/16/2006 8:44,42.5
5/16/2006 8:49,38.6
5/16/2006 8:54,44.7
5/16/2006 8:59,50.2
5/16/2006 9:04,51.1
5/16/2006 9:09,50.1
5/16/2006 9:14,48.1
5/16/2006 9:19,45.8
5/16/2006 9:24,53.6
5/16/2006 9:29,54.9
5/16/2006 9:34,56.4
5/16/2006 9:39,58.0
5/16/2006 9:44,62.0
5/16/2006 9:49,63.2
5/16/2006 9:54,59.6
5/16/2006 9:59,59.0
5/16/2006 10:04,51.6
5/16/2006 10:09,58.9
5/16/2006 10:14,59.7
5/16/2006 10:19,59.7
5/16/2006 10:24,60.0
5/16/2006 10:29,59.1
5/16/2006 10:34,59.7
5/16/2006 10:39,62.8
5/16/2006 10:44,61.1
5/16/2006 10:49,63.8
5/16/2006 10:54,62.7
5/16/2006 10:59,60.5
5/16/2006 11:04,60.4
5/16/2006 11:09,60.1
5/16/2006 11:14,60.2
5/16/2006 11:19,60.8
5/16/2006 11:24,61.0
5/16/2006 11:29,60.6
5/16/2006 11:34,60.7
5/16/2006 11:39,60.6
5/16/2006 11:44,60.9
5/16/2006 11:49,60.8
5/16/2006 11:54,61.4
5/16/2006 11:59,66.4
5/16/2006 12:04,70.1
5/16/2006 12:09,71.4
5/16/2006 12:14,70.7
5/16/2006 12:19,70.0
5/16/2006 12:24,69.2
5/16/2006 12:29,68.3
5/16/2006 12:34,69.5
5/16/2006 12:39,68.5
5/16/2006 12:44,69.1
5/16/2006 12:49,71.4
5/16/2006 12:54,70.4
5/16/2006 12:59,70.1
5/16/2006 13:04,70.0
5/16/2006 13:09,69.0
5/16/2006 13:14,66.9
5/16/2006 13:19,65.2
5/16/2006 13:24,64.3
5/16/2006 13:29,62.9
5/16/2006 13:34,59.9
5/16/2006 13:39,66.9
5/16/2006 13:44,66.9
5/16/2006 13:49,62.9
5/16/2006 13:54,65.7
5/16/2006 13:59,65.1
5/16/2006 14:04,63.8
5/16/2006 14:09,63.3
5/16/2006 14:14,63.2
5/16/2006 14:19,62.3
5/16/2006 14:24,60.7
5/16/2006 14:29,59.1
5/16/2006 14:34,57.7
5/16/2006 14:39,57.0
5/16/2006 14:44,56.2
5/16/2006 14:49,55.8
5/16/2006 14:54,54.6
5/16/2006 14:59,52.2
5/16/2006 15:04,48.4
5/16/2006 15:09,44.7
5/16/2006 15:14,41.8
5/16/2006 15:19,38.6
5/16/2006 15:24,35.0
5/16/2006 15:29,31.9
5/16/2006 15:34,28.8
5/16/2006 15:39,26.4
5/16/2006 15:44,23.5
5/16/2006 15:49,20.1
5/16/2006 15:54,17.0
5/16/2006 15:59,14.5
5/16/2006 16:04,13.4
5/16/2006 16:09,11.9
5/16/2006 16:14,10.7
5/16/2006 16:19,9.5
5/16/2006 16:24,8.7
5/16/2006 16:29,6.7
5/16/2006 16:34,4.5
5/16/2006 16:39,3.3
5/16/2006 16:44,2.6
5/16/2006 16:49,1.9
5/16/2006 16:54,1.4
5/16/2006 16:59,2.7
5/16/2006 17:04,3.5
5/16/2006 17:09,2.9
5/16/2006 17:14,2.4
5/16/2006 17:19,3.0
5/16/2006 17:24,4.1
5/16/2006 17:29,3.5
5/16/2006 17:34,3.5
5/16/2006 17:39,2.4
5/16/2006 17:44,1.5
5/16/2006 17:49,1.3
5/16/2006 17:54,1.4
5/16/2006 17:59,0.8
5/16/2006 18:04,0.7
5/16/2006 18:09,0.7
5/16/2006 18:14,0.5
5/16/2006 18:19,0.3
5/16/2006 18:24,0.1
5/16/2006 18:29,0.1
5/16/2006 18:34,0.0
5/16/2006 18:39,0.0
5/16/2006 18:44,0.0
5/16/2006 18:49,0.0
5/16/2006 18:54,0.0
5/16/2006 18:59,0.0
5/16/2006 19:04,0.0
5/16/2006 19:09,0.0
5/16/2006 19:14,0.0
5/16/2006 19:19,0.0
5/16/2006 19:24,0.0
5/16/2006 19:29,0.0
5/16/2006 19:34,0.0
5/16/2006 19:39,0.0
5/16/2006 19:44,0.0
5/16/2006 19:49,0.0
5/16/2006 19:54,0.0
5/16/2006 19:59,0.0
5/16/2006 20:04,0.0
5/16/2006 20:09,0.0
5/16/2006 20:14,0.0
5/16/2006 20:19,0.0
5/16/2006 20:24,0.0
5/16/2006 20:29,0.0
5/16/2006 20:34,0.0
5/16/2006 20:39,0.0
5/16/2006 20:44,0.0
5/16/2006 20:49,0.0
5/16/2006 20:54,0.0
5/16/2006 20:59,0.0
5/16/2006 21:04,0.0
5/16/2006 21:09,0.0
5/16/2006 21:14,0.0
5/16/2006 21:19,0.0
5/16/2006 21:24,0.0
5/16/2006 21:29,0.0
5/16/2006 21:34,0.0
5/16/2006 21:39,0.0
5/16/2006 21:44,0.0
5/16/2006 21:49,0.0
5/16/2006 21:54,0.0
5/16/2006 21:59,0.0
5/16/2006 22:04,0.0
5/16/2006 22:09,0.0
5/16/2006 22:14,0.0
5/16/2006 22:19,0.0
5/16/2006 22:24,0.0
5/16/2006 22:29,0.0
5/16/2006 22:34,0.0
5/16/2006 22:39,0.0
5/16/2006 22:44,0.0
5/16/2006 22:49,0.0
5/16/2006 22:54,0.0
5/16/2006 22:59,0.0
5/16/2006 23:04,0.0
5/16/2006 23:09,0.0
5/16/2006 23:14,0.0
5/16/2006 23:19,0.0
5/16/2006 23:24,0.0
5/16/2006 23:29,0.0
5/16/2006 23:34,0.0
5/16/2006 23:39,0.0
5/16/2006 23:44,0.0
5/16/2006 23:49,0.0
5/16/2006 23:54,0.0
5/16/2006 23:59,0.0
5/17/2006 0:04,0.0
5/17/2006 0:09,0.0
5/17/2006 0:14,0.0
5/17/2006 0:19,0.0
5/17/2006 0:24,0.0
5/17/2006 0:29,0.0
5/17/2006 0:34,0.0
5/17/2006 0:39,0.0
5/17/2006 0:44,0.0
5/17/2006 0:49,0.0
5/17/2006 0:54,0.0
5/17/2006 0:59,0.0
5/17/2006 1:04,0.0
5/17/2006 1:09,0.0
5/17/2006 1:14,0.0
5/17/2006 1:19,0.0
5/17/2006 1:24,0.0
5/17/2006 1:29,0.0
5/17/2006 1:34,0.0
5/17/2006 1:39,0.0
5/17/2006 1:44,0.0
5/17/2006 1:49,0.0
5/17/2006 1:54,0.0
5/17/2006 1:59,0.0
5/17/2006 2:04,0.0
5/17/2006 2:09,0.0
5/17/2006 2:14,0.0
5/17/2006 2:19,0.0
5/17/2006 2:24,0.0
5/17/2006 2:29,0.0
5/17/2006 2:34,0.0
5/17/2006 2:39,0.0
5/17/2006 2:44,0.0
5/17/2006 2:49,0.0
5/17/2006 2:54,0.0
5/17/2006 2:59,0.0
5/17/2006 3:04,0.0
5/17/2006 3:09,0.0
5/17/2006 3:14,0.0
5/17/2006 3:19,0.0
5/17/2006 3:24,0.0
5/17/2006 3:29,0.0
5/17/2006 3:34,0.0
5/17/2006 3:39,0.0
5/17/2006 3:44,0.0
5/17/2006 3:49,0.0
5/17/2006 3:54,0.0
5/17/2006 3:59,0.0
5/17/2006 4:04,0.0
5/17/2006 4:09,0.0
5/17/2006 4:14,0.0
5/17/2006 4:19,0.0
5/17/2006 4:24,0.0
5/17/2006 4:29,0.0
5/17/2006 4:34,0.0
5/17/2006 4:39,0.0
5/17/2006 4:44,0.0
5/17/2006 4:49,0.0
5/17/2006 4:54,0.0
5/17/2006 4:59,0.0
5/17/2006 5:04,0.0
5/17/2006 5:09,0.0
5/17/2006 5:14,0.0
5/17/2006 5:19,0.0
5/17/2006 5:24,0.0
5/17/2006 5:29,0.0
5/17/2006 5:34,0.0
5/17/2006 5:39,0.0
5/17/2006 5:44,0.0
5/17/2006 5:49,0.0
5/17/2006 5:54,0.0
5/17/2006 5:59,0.0
5/17/2006 6:04,0.0
5/17/2006 6:09,0.0
5/17/2006 6:14,0.1
5/17/2006 6:19,0.2
5/17/2006 6:24,0.3
5/17/2006 6:29,0.6
5/17/2006 6:34,1.2
5/17/2006 6:39,2.3
5/17/2006 6:44,4.3
5/17/2006 6:49,8.0
5/17/2006 6:54,10.1
5/17/2006 6:59,11.5
5/17/2006 7:04,12.9
5/17/2006 7:09,14.4
5/17/2006 7:14,15.9
5/17/2006 7:19,17.8
5/17/2006 7:24,19.7
5/17/2006 7:29,21.6
5/17/2006 7:34,23.4
5/17/2006 7:39,25.3
5/17/2006 7:44,27.1
5/17/2006 7:49,29.2
5/17/2006 7:54,31.2
5/17/2006 7:59,33.0
5/17/2006 8:04,34.9
5/17/2006 8:09,36.8
5/17/2006 8:14,38.3
5/17/2006 8:19,40.0
5/17/2006 8:24,42.1
5/17/2006 8:29,44.1
5/17/2006 8:34,45.8
5/17/2006 8:39,47.0
5/17/2006 8:44,48.4
5/17/2006 8:49,49.9
5/17/2006 8:54,51.7
5/17/2006 8:59,53.4
5/17/2006 9:04,54.5
5/17/2006 9:09,55.9
5/17/2006 9:14,57.2
5/17/2006 9:19,58.2
5/17/2006 9:24,58.7
5/17/2006 9:29,59.4
5/17/2006 9:34,60.7
5/17/2006 9:39,62.1
5/17/2006 9:44,62.7
5/17/2006 9:49,63.5
5/17/2006 9:54,63.9
5/17/2006 9:59,54.5
5/17/2006 10:04,34.7
5/17/2006 10:09,48.6
5/17/2006 10:14,55.2
5/17/2006 10:19,62.6
5/17/2006 10:24,63.4
5/17/2006 10:29,58.4
5/17/2006 10:34,63.2
5/17/2006 10:39,45.0
5/17/2006 10:44,51.1
5/17/2006 10:49,57.9
5/17/2006 10:54,56.7
5/17/2006 10:59,68.8
5/17/2006 11:04,64.1
5/17/2006 11:09,24.9
5/17/2006 11:14,17.3
5/17/2006 11:19,16.9
5/17/2006 11:24,32.8
5/17/2006 11:29,30.3
5/17/2006 11:34,28.6
5/17/2006 11:39,63.8
5/17/2006 11:44,65.2
5/17/2006 11:49,75.5
5/17/2006 11:54,70.7
5/17/2006 11:59,52.0
5/17/2006 12:04,46.8
5/17/2006 12:09,42.8
5/17/2006 12:14,40.1
5/17/2006 12:19,36.6
5/17/2006 12:24,34.0
5/17/2006 12:29,30.6
5/17/2006 12:34,27.3
5/17/2006 12:39,22.8
5/17/2006 12:44,20.8
5/17/2006 12:49,19.0
5/17/2006 12:54,16.1
5/17/2006 12:59,14.1
5/17/2006 13:04,13.5
5/17/2006 13:09,11.9
5/17/2006 13:14,14.1
5/17/2006 13:19,17.0
5/17/2006 13:24,19.4
5/17/2006 13:29,20.3
5/17/2006 13:34,22.1
5/17/2006 13:39,25.2
5/17/2006 13:44,26.3
5/17/2006 13:49,29.1
5/17/2006 13:54,29.0
5/17/2006 13:59,25.0
5/17/2006 14:04,20.7
5/17/2006 14:09,19.2
5/17/2006 14:14,16.2
5/17/2006 14:19,16.1
5/17/2006 14:24,17.5
5/17/2006 14:29,17.9
5/17/2006 14:34,17.2
5/17/2006 14:39,16.8
5/17/2006 14:44,17.1
5/17/2006 14:49,18.7
5/17/2006 14:54,18.4
5/17/2006 14:59,18.5
5/17/2006 15:04,19.0
5/17/2006 15:09,19.2
5/17/2006 15:14,20.7
5/17/2006 15:19,23.0
5/17/2006 15:24,22.7
5/17/2006 15:29,22.8
5/17/2006 15:34,22.9
5/17/2006 15:39,24.4
5/17/2006 15:44,23.7
5/17/2006 15:49,23.1
5/17/2006 15:54,24.0
5/17/2006 15:59,23.9
5/17/2006 16:04,21.9
5/17/2006 16:09,20.1
5/17/2006 16:14,20.3
5/17/2006 16:19,28.0
5/17/2006 16:24,16.7
5/17/2006 16:29,13.5
5/17/2006 16:34,10.5
5/17/2006 16:39,10.0
5/17/2006 16:44,9.4
5/17/2006 16:49,8.1
5/17/2006 16:54,7.4
5/17/2006 16:59,12.8
5/17/2006 17:04,12.7
5/17/2006 17:09,9.9
5/17/2006 17:14,12.1
5/17/2006 17:19,9.5
5/17/2006 17:24,0.8
5/17/2006 17:29,0.6
5/17/2006 17:34,1.1
5/17/2006 17:39,1.3
5/17/2006 17:44,3.3
5/17/2006 17:49,1.3
5/17/2006 17:54,0.7
5/17/2006 17:59,1.5
5/17/2006 18:04,1.4
5/17/2006 18:09,1.0
5/17/2006 18:14,0.6
5/17/2006 18:19,0.3
5/17/2006 18:24,0.2
5/17/2006 18:29,0.1
5/17/2006 18:34,0.0
5/17/2006 18:39,0.0
5/17/2006 18:44,0.0
5/17/2006 18:49,0.0
5/17/2006 18:54,0.0
5/17/2006 18:59,0.0
5/17/2006 19:04,0.0
5/17/2006 19:09,0.0
5/17/2006 19:14,0.0
5/17/2006 19:19,0.0
5/17/2006 19:24,0.0
5/17/2006 19:29,0.0
5/17/2006 19:34,0.0
5/17/2006 19:39,0.0
5/17/2006 19:44,0.0
5/17/2006 19:49,0.0
5/17/2006 19:54,0.0
5/17/2006 19:59,0.0
5/17/2006 20:04,0.0
5/17/2006 20:09,0.0
5/17/2006 20:14,0.0
5/17/2006 20:19,0.0
5/17/2006 20:24,0.0
5/17/2006 20:29,0.0
5/17/2006 20:34,0.0
5/17/2006 20:39,0.0
5/17/2006 20:44,0.0
5/17/2006 20:49,0.0
5/17/2006 20:54,0.0
5/17/2006 20:59,0.0
5/17/2006 21:04,0.0
5/17/2006 21:09,0.0
5/17/2006 21:14,0.0
5/17/2006 21:19,0.0
5/17/2006 21:24,0.0
5/17/2006 21:29,0.0
5/17/2006 21:34,0.0
5/17/2006 21:39,0.0
5/17/2006 21:44,0.0
5/17/2006 21:49,0.0
5/17/2006 21:54,0.0
5/17/2006 21:59,0.0
5/17/2006 22:04,0.0
5/17/2006 22:09,0.0
5/17/2006 22:14,0.0
5/17/2006 22:19,0.0
5/17/2006 22:24,0.0
5/17/2006 22:29,0.0
5/17/2006 22:34,0.0
5/17/2006 22:39,0.0
5/17/2006 22:44,0.0
5/17/2006 22:49,0.0
5/17/2006 22:54,0.0
5/17/2006 22:59,0.0
5/17/2006 23:04,0.0
5/17/2006 23:09,0.0
5/17/2006 23:14,0.0
5/17/2006 23:19,0.0
5/17/2006 23:24,0.0
5/17/2006 23:29,0.0
5/17/2006 23:34,0.0
5/17/2006 23:39,0.0
5/17/2006 23:44,0.0
5/17/2006 23:49,0.0
5/17/2006 23:54,0.0
5/17/2006 23:59,0.0
5/18/2006 0:04,0.0
5/18/2006 0:09,0.0
5/18/2006 0:14,0.0
5/18/2006 0:19,0.0
5/18/2006 0:24,0.0
5/18/2006 0:29,0.0
5/18/2006 0:34,0.0
5/18/2006 0:39,0.0
5/18/2006 0:44,0.0
5/18/2006 0:49,0.0
5/18/2006 0:54,0.0
5/18/2006 0:59,0.0
5/18/2006 1:04,0.0
5/18/2006 1:09,0.0
5/18/2006 1:14,0.0
5/18/2006 1:19,0.0
5/18/2006 1:24,0.0
5/18/2006 1:29,0.0
5/18/2006 1:34,0.0
5/18/2006 1:39,0.0
5/18/2006 1:44,0.0
5/18/2006 1:49,0.0
5/18/2006 1:54,0.0
5/18/2006 1:59,0.0
5/18/2006 2:04,0.0
5/18/2006 2:09,0.0
5/18/2006 2:14,0.0
5/18/2006 2:19,0.0
5/18/2006 2:24,0.0
5/18/2006 2:29,0.0
5/18/2006 2:34,0.0
5/18/2006 2:39,0.0
5/18/2006 2:44,0.0
5/18/2006 2:49,0.0
5/18/2006 2:54,0.0
5/18/2006 2:59,0.0
5/18/2006 3:04,0.0
5/18/2006 3:09,0.0
5/18/2006 3:14,0.0
5/18/2006 3:19,0.0
5/18/2006 3:24,0.0
5/18/2006 3:29,0.0
5/18/2006 3:34,0.0
5/18/2006 3:39,0.0
5/18/2006 3:44,0.0
5/18/2006 3:49,0.0
5/18/2006 3:54,0.0
5/18/2006 3:59,0.0
5/18/2006 4:04,0.0
5/18/2006 4:09,0.0
5/18/2006 4:14,0.0
5/18/2006 4:19,0.0
5/18/2006 4:24,0.0
5/18/2006 4:29,0.0
5/18/2006 4:34,0.0
5/18/2006 4:39,0.0
5/18/2006 4:44,0.0
5/18/2006 4:49,0.0
5/18/2006 4:54,0.0
5/18/2006 4:59,0.0
5/18/2006 5:04,0.0
5/18/2006 5:09,0.0
5/18/2006 5:14,0.0
5/18/2006 5:19,0.0
5/18/2006 5:24,0.0
5/18/2006 5:29,0.0
5/18/2006 5:34,0.0
5/18/2006 5:39,0.0
5/18/2006 5:44,0.0
5/18/2006 5:49,0.0
5/18/2006 5:54,0.0
5/18/2006 5:59,0.0
5/18/2006 6:04,0.0
5/18/2006 6:09,0.1
5/18/2006 6:14,0.1
5/18/2006 6:19,0.2
5/18/2006 6:24,0.3
5/18/2006 6:29,0.7
5/18/2006 6:34,1.3
5/18/2006 6:39,2.6
5/18/2006 6:44,4.6
5/18/2006 6:49,7.2
5/18/2006 6:54,9.7
5/18/2006 6:59,11.0
5/18/2006 7:04,12.5
5/18/2006 7:09,13.9
5/18/2006 7:14,15.3
5/18/2006 7:19,16.9
5/18/2006 7:24,18.5
5/18/2006 7:29,19.7
5/18/2006 7:34,21.1
5/18/2006 7:39,22.7
5/18/2006 7:44,24.8
5/18/2006 7:49,26.5
5/18/2006 7:54,28.1
5/18/2006 7:59,29.7
5/18/2006 8:04,31.4
5/18/2006 8:09,33.3
5/18/2006 8:14,35.3
5/18/2006 8:19,37.4
5/18/2006 8:24,39.3
5/18/2006 8:29,41.0
5/18/2006 8:34,42.6
5/18/2006 8:39,43.8
5/18/2006 8:44,45.0
5/18/2006 8:49,46.1
5/18/2006 8:54,47.1
5/18/2006 8:59,47.9
5/18/2006 9:04,48.9
5/18/2006 9:09,50.3
5/18/2006 9:14,51.6
5/18/2006 9:19,52.7
5/18/2006 9:24,53.8
5/18/2006 9:29,54.7
5/18/2006 9:34,55.6
5/18/2006 9:39,56.7
5/18/2006 9:44,57.6
5/18/2006 9:49,57.7
5/18/2006 9:54,56.9
5/18/2006 9:59,56.2
5/18/2006 10:04,56.8
5/18/2006 10:09,57.7
5/18/2006 10:14,58.3
5/18/2006 10:19,57.8
5/18/2006 10:24,58.1
5/18/2006 10:29,58.8
5/18/2006 10:34,59.3
5/18/2006 10:39,59.7
5/18/2006 10:44,60.1
5/18/2006 10:49,60.3
5/18/2006 10:54,60.6
5/18/2006 10:59,61.0
5/18/2006 11:04,61.3
5/18/2006 11:09,61.2
5/18/2006 11:14,61.3
5/18/2006 11:19,61.7
5/18/2006 11:24,61.7
5/18/2006 11:29,62.1
5/18/2006 11:34,62.4
5/18/2006 11:39,62.1
5/18/2006 11:44,62.0
5/18/2006 11:49,61.0
5/18/2006 11:54,60.4
5/18/2006 11:59,58.3
5/18/2006 12:04,57.9
5/18/2006 12:09,58.0
5/18/2006 12:14,58.5
5/18/2006 12:19,58.6
5/18/2006 12:24,58.0
5/18/2006 12:29,57.6
5/18/2006 12:34,57.3
5/18/2006 12:39,57.3
5/18/2006 12:44,57.3
5/18/2006 12:49,56.8
5/18/2006 12:54,57.9
5/18/2006 12:59,61.5
5/18/2006 13:04,65.6
5/18/2006 13:09,62.6
5/18/2006 13:14,61.5
5/18/2006 13:19,67.5
5/18/2006 13:24,66.5
5/18/2006 13:29,61.4
5/18/2006 13:34,42.8
5/18/2006 13:39,40.4
5/18/2006 13:44,55.5
5/18/2006 13:49,46.8
5/18/2006 13:54,46.1
5/18/2006 13:59,64.2
5/18/2006 14:04,68.8
5/18/2006 14:09,66.6
5/18/2006 14:14,62.9
5/18/2006 14:19,63.3
5/18/2006 14:24,64.1
5/18/2006 14:29,62.8
5/18/2006 14:34,64.2
5/18/2006 14:39,61.9
5/18/2006 14:44,60.5
5/18/2006 14:49,58.2
5/18/2006 14:54,57.6
5/18/2006 14:59,43.1
5/18/2006 15:04,29.6
5/18/2006 15:09,19.4
5/18/2006 15:14,9.7
5/18/2006 15:19,0.3
5/18/2006 15:24,0.6
5/18/2006 15:29,0.2
5/18/2006 15:34,0.3
5/18/2006 15:39,1.3
5/18/2006 15:44,35.1
5/18/2006 15:49,27.0
5/18/2006 15:54,14.9
5/18/2006 15:59,31.1
5/18/2006 16:04,32.2
5/18/2006 16:09,31.9
5/18/2006 16:14,31.7
5/18/2006 16:19,30.8
5/18/2006 16:24,30.0
5/18/2006 16:29,28.7
5/18/2006 16:34,27.2
5/18/2006 16:39,26.1
5/18/2006 16:44,24.9
5/18/2006 16:49,23.7
5/18/2006 16:54,22.1
5/18/2006 16:59,20.2
5/18/2006 17:04,19.2
5/18/2006 17:09,18.2
5/18/2006 17:14,16.8
5/18/2006 17:19,15.6
5/18/2006 17:24,14.6
5/18/2006 17:29,13.3
5/18/2006 17:34,12.2
5/18/2006 17:39,10.8
5/18/2006 17:44,9.8
5/18/2006 17:49,8.6
5/18/2006 17:54,5.5
5/18/2006 17:59,2.0
5/18/2006 18:04,0.9
5/18/2006 18:09,0.4
5/18/2006 18:14,0.2
5/18/2006 18:19,0.1
5/18/2006 18:24,0.0
5/18/2006 18:29,0.0
5/18/2006 18:34,0.0
5/18/2006 18:39,0.0
5/18/2006 18:44,0.0
5/18/2006 18:49,0.0
5/18/2006 18:54,0.0
5/18/2006 18:59,0.0
5/18/2006 19:04,0.0
5/18/2006 19:09,0.0
5/18/2006 19:14,0.0
5/18/2006 19:19,0.0
5/18/2006 19:24,0.0
5/18/2006 19:29,0.0
5/18/2006 19:34,0.0
5/18/2006 19:39,0.0
5/18/2006 19:44,0.0
5/18/2006 19:49,0.0
5/18/2006 19:54,0.0
5/18/2006 19:59,0.0
5/18/2006 20:04,0.0
5/18/2006 20:09,0.0
5/18/2006 20:14,0.0
5/18/2006 20:19,0.0
5/18/2006 20:24,0.0
5/18/2006 20:29,0.0
5/18/2006 20:34,0.0
5/18/2006 20:39,0.0
5/18/2006 20:44,0.0
5/18/2006 20:49,0.0
5/18/2006 20:54,0.0
5/18/2006 20:59,0.0
5/18/2006 21:04,0.0
5/18/2006 21:09,0.0
5/18/2006 21:14,0.0
5/18/2006 21:19,0.0
5/18/2006 21:24,0.0
5/18/2006 21:29,0.0
5/18/2006 21:34,0.0
5/18/2006 21:39,0.0
5/18/2006 21:44,0.0
5/18/2006 21:49,0.0
5/18/2006 21:54,0.0
5/18/2006 21:59,0.0
5/18/2006 22:04,0.0
5/18/2006 22:09,0.0
5/18/2006 22:14,0.0
5/18/2006 22:19,0.0
5/18/2006 22:24,0.0
5/18/2006 22:29,0.0
5/18/2006 22:34,0.0
5/18/2006 22:39,0.0
5/18/2006 22:44,0.0
5/18/2006 22:49,0.0
5/18/2006 22:54,0.0
5/18/2006 22:59,0.0
5/18/2006 23:04,0.0
5/18/2006 23:09,0.0
5/18/2006 23:14,0.0
5/18/2006 23:19,0.0
5/18/2006 23:24,0.0
5/18/2006 23:29,0.0
5/18/2006 23:34,0.0
5/18/2006 23:39,0.0
5/18/2006 23:44,0.0
5/18/2006 23:49,0.0
5/18/2006 23:54,0.0
5/18/2006 23:59,0.0
5/19/2006 0:04,0.0
5/19/2006 0:09,0.0
5/19/2006 0:14,0.0
5/19/2006 0:19,0.0
5/19/2006 0:24,0.0
5/19/2006 0:29,0.0
5/19/2006 0:34,0.0
5/19/2006 0:39,0.0
5/19/2006 0:44,0.0
5/19/2006 0:49,0.0
5/19/2006 0:54,0.0
5/19/2006 0:59,0.0
5/19/2006 1:04,0.0
5/19/2006 1:09,0.0
5/19/2006 1:14,0.0
5/19/2006 1:19,0.0
5/19/2006 1:24,0.0
5/19/2006 1:29,0.0
5/19/2006 1:34,0.0
5/19/2006 1:39,0.0
5/19/2006 1:44,0.0
5/19/2006 1:49,0.0
5/19/2006 1:54,0.0
5/19/2006 1:59,0.0
5/19/2006 2:04,0.0
5/19/2006 2:09,0.0
5/19/2006 2:14,0.0
5/19/2006 2:19,0.0
5/19/2006 2:24,0.0
5/19/2006 2:29,0.0
5/19/2006 2:34,0.0
5/19/2006 2:39,0.0
5/19/2006 2:44,0.0
5/19/2006 2:49,0.0
5/19/2006 2:54,0.0
5/19/2006 2:59,0.0
5/19/2006 3:04,0.0
5/19/2006 3:09,0.0
5/19/2006 3:14,0.0
5/19/2006 3:19,0.0
5/19/2006 3:24,0.0
5/19/2006 3:29,0.0
5/19/2006 3:34,0.0
5/19/2006 3:39,0.0
5/19/2006 3:44,0.0
5/19/2006 3:49,0.0
5/19/2006 3:54,0.0
5/19/2006 3:59,0.0
5/19/2006 4:04,0.0
5/19/2006 4:09,0.0
5/19/2006 4:14,0.0
5/19/2006 4:19,0.0
5/19/2006 4:24,0.0
5/19/2006 4:29,0.0
5/19/2006 4:34,0.0
5/19/2006 4:39,0.0
5/19/2006 4:44,0.0
5/19/2006 4:49,0.0
5/19/2006 4:54,0.0
5/19/2006 4:59,0.0
5/19/2006 5:04,0.0
5/19/2006 5:09,0.0
5/19/2006 5:14,0.0
5/19/2006 5:19,0.0
5/19/2006 5:24,0.0
5/19/2006 5:29,0.0
5/19/2006 5:34,0.0
5/19/2006 5:39,0.0
5/19/2006 5:44,0.0
5/19/2006 5:49,0.0
5/19/2006 5:54,0.0
5/19/2006 5:59,0.0
5/19/2006 6:04,0.0
5/19/2006 6:09,0.1
5/19/2006 6:14,0.1
5/19/2006 6:19,0.2
5/19/2006 6:24,0.3
5/19/2006 6:29,0.7
5/19/2006 6:34,1.4
5/19/2006 6:39,2.7
5/19/2006 6:44,4.8
5/19/2006 6:49,8.3
5/19/2006 6:54,10.2
5/19/2006 6:59,11.6
5/19/2006 7:04,13.1
5/19/2006 7:09,14.8
5/19/2006 7:14,16.5
5/19/2006 7:19,18.2
5/19/2006 7:24,19.8
5/19/2006 7:29,21.5
5/19/2006 7:34,23.3
5/19/2006 7:39,24.9
5/19/2006 7:44,26.7
5/19/2006 7:49,28.3
5/19/2006 7:54,30.2
5/19/2006 7:59,32.6
5/19/2006 8:04,34.4
